Rank,Name,Net Worth,Previous Net Worth,Country,Source of Wealth,Industry,Title,Organization,Age,Gender,Residence,Citizenship,Education,Marital Status,Children
984,Antonio Gracias,4.3,,United States,Investments,Finance & Investments,,,55,M,"Chicago, Illinois",United States,,,
984,Maggie Hardy,4.3,,United States,Building materials,Service,"CEO, Owner",,60,F,"Belle Vernon, Pennsylvania",United States,,,
984,Hu Kaijun,4.3,,China,Pharmaceuticals,Healthcare,,,64,M,Beijing,China,,,
984,Hamilton James & family,4.3,,United States,Investments,Finance & Investments,,,74,M,"New York, New York",United States,,,
984,Michael Jordan,4.3,,United States,"Charlotte Hornets, endorsements",Sports,Athlete,,63,M,"Jupiter, Florida",United States,,,
984,Patrick Lee,4.3,,Hong Kong,Paper,Manufacturing,,,84,M,Hong Kong,Hong Kong,,,
984,Jorge Mas,4.3,,United States,Construction,Construction & Engineering,,,63,M,"Miami, Florida",United States,,,
984,C. Dean Metropoulos,4.3,,United States,Investments,Food & Beverage,,,79,M,"Palm Beach, Florida",United States,,,
984,John Middleton,4.3,,United States,Tobacco,Food & Beverage,,,71,M,"Bryn Mawr, Pennsylvania",United States,,,
984,Patrice Motsepe,4.3,,South Africa,Mining,Metals & Mining,,,64,M,Johannesburg,South Africa,,,
984,Penny Pritzker,4.3,,United States,"Hotels, investments",Finance & Investments,,,66,F,"Chicago, Illinois",United States,,,
984,Stewart Rahr,4.3,,United States,Drug distribution,Healthcare,,,80,M,"New York, New York",United States,,,
984,David Rubenstein,4.3,,United States,Private equity,Finance & Investments,Cofounder and Co-executive Chairman,,76,M,"Bethesda, Maryland",United States,,,
984,Sukanto Tanoto,4.3,,Indonesia,Diversified,Diversified,,,76,M,Singapore,Indonesia,,,
984,Byron Trott,4.3,,United States,Investments,Finance & Investments,,,67,M,"Winnetka, Illinois",United States,,,
984,Patrizio Vinciarelli,4.3,,United States,electronic components,Technology,,,79,M,"Boston, Massachusetts",United States,,,
984,Wang Jianlin,4.3,,China,Real estate,Real Estate,Chairman,,71,M,Beijing,China,,,
984,Xu Jinfu & family,4.3,,China,Chemicals,Manufacturing,,,62,M,Guangzhou,China,,,
984,Yang Chang-Chih,4.3,,Taiwan,Printed circuit board,Manufacturing,,,79,M,Taoyuan,Taiwan,,,
984,Yeung Kin-man,4.3,,Hong Kong,Electronics,Manufacturing,,,73,M,Hong Kong,Hong Kong,,,
1011,Jose Joao Abdalla Filho,4.2,,Brazil,Investments,Finance & Investments,,,80,M,Rio de Janeiro,Brazil,,,
1011,Giuliana Benetton,4.2,,Italy,"Fashion retail, investments",Fashion & Retail,,,88,F,Treviso,Italy,,,
1011,Luciano Benetton,4.2,,Italy,"Fashion retail, investments",Fashion & Retail,,,90,M,Ponzano Veneto,Italy,,,
1011,Maurizio Billi,4.2,,Brazil,Generic drugs,Healthcare,,,68,M,Sao Paulo,Brazil,,,
1011,Olivier Bouygues,4.2,,France,"Construction, media",Construction & Engineering,,,75,M,Neuilly-sur-Seine,France,,,
1011,Nikolai Buinov,4.2,,Russia,"Oil, gas",Energy,,,58,M,Irkutsk,Russia,,,
1011,Hubert Burda,4.2,,Germany,Publishing,Media & Entertainment,,,86,M,Munich,Germany,,,
1011,John Caudwell,4.2,,United Kingdom,Mobile phones,Telecom,,,73,M,Stoke-on-Trent,United Kingdom,,,
1011,Mahendra Choksi & family,4.2,,India,Paints,Manufacturing,,,84,M,Mumbai,India,,,
1011,"William Conway, Jr.",4.2,,United States,Private equity,Finance & Investments,Co-Chief Executive Officer and Co-founder,,76,M,"McLean, Virginia",United States,,,
1011,Jim Coulter,4.2,,United States,Private equity,Finance & Investments,,,66,M,"San Francisco, California",United States,,,
1011,Yakir Gabay,4.2,,Cyprus,Real estate,Real Estate,,,59,M,London,Cyprus,,,
1011,Vinod Rai Gupta,4.2,,India,Electrical equipment,Manufacturing,,,80,F,Delhi,India,,,
1011,Ji Qi,4.2,,Singapore,"Hotels, motels",Real Estate,,,59,M,Singapore,Singapore,,,
1011,Robert Johnson & family,4.2,,United States,"Johnson & Johnson, New York Jets",Sports,,,78,M,"Palm Beach, Florida",United States,,,
1011,Samuel Tak Lee,4.2,,Hong Kong,Real estate,Real Estate,,,86,M,Hong Kong,Hong Kong,,,
1011,Lin Jianhua,4.2,,China,Solar panel components,Manufacturing,,,63,M,Hangzhou,China,,,
1011,David MacNeil,4.2,,United States,Automobile accessories,Manufacturing,,,66,M,"Fort Lauderdale, Florida",United States,,,
1011,Willy Michel,4.2,,Switzerland,Medical devices,Healthcare,,,79,M,Burgdorf,Switzerland,,,
1011,Aristotelis Mistakidis,4.2,,Greece,"Mining, commodities",Metals & Mining,,,64,M,Zug,Greece,,,
1011,Nguyen Thi Phuong Thao,4.2,,Vietnam,Airlines,Diversified,,,55,F,Ho Chi Minh City,Vietnam,,,
1011,Daniel Och,4.2,,United States,Hedge funds,Finance & Investments,Founder,,65,M,"Miami Beach, Florida",United States,,,
1011,Dan Olsson,4.2,,Sweden,Diversified,Diversified,,,79,M,Gothenburg,Sweden,,,
1011,Ravi Pillai,4.2,,India,Construction,Construction & Engineering,,,72,M,Dubai,India,,,
1011,Mitchell Rales,4.2,,United States,"Manufacturing, investments",Manufacturing,,,69,M,"Potomac, Maryland",United States,,,
1011,Rodger Riney & family,4.2,,United States,Discount brokerage,Finance & Investments,Cofounder,,80,M,"St. Louis, Missouri",United States,,,
1011,Klaus-Peter Schulenberg,4.2,,Germany,Ticketing service,Service,,,74,M,Bremen,Germany,,,
1011,Richard Schulze,4.2,,United States,Best Buy,Fashion & Retail,,,85,M,"Naples, Florida",United States,,,
1011,Shi Yuzhu,4.2,,China,"Online games, investments",Diversified,,,63,M,Shanghai,China,,,
1011,Alberto Siccardi & family,4.2,,Switzerland,Medical devices,Healthcare,,,81,M,Lugano,Switzerland,,,
1011,Takahisa Takahara,4.2,,Japan,Personal care goods,Fashion & Retail,,,64,M,Tokyo,Japan,,,
1011,Ivar Tollefsen,4.2,,Norway,Real estate,Real Estate,,,64,M,Oslo,Norway,,,
1011,Xiang Guangda,4.2,,China,Metals,Metals & Mining,,,68,M,Wenzhou,China,,,
1044,Kumud Bajaj,4.1,,India,Diversified,Diversified,,,71,F,Mumbai,India,,,
1044,Niraj Bajaj,4.1,,India,Diversified,Diversified,,,71,M,Mumbai,India,,,
1044,Shekhar Bajaj,4.1,,India,Diversified,Diversified,,,77,M,Mumbai,India,,,
1044,Todd Christopher,4.1,,United States,Hair care products,Fashion & Retail,,,63,M,"Clearwater, Florida",United States,,,
1044,Sol Daurella,4.1,,Spain,Coca-Cola bottler,Food & Beverage,,,60,F,Madrid,Spain,,,
1044,Dong Zengping,4.1,,China,Electronics,Manufacturing,,,56,M,Shanghai,China,,,
1044,Paul Gauselmann & family,4.1,,Germany,Gambling,Gambling & Casinos,,,91,M,Espelkamp,Germany,,,
1044,Otto Happel,4.1,,Germany,Engineering,Construction & Engineering,,,78,M,Luzerne,Germany,,,
1044,Stewart Horejsi & family,4.1,,United States,Berkshire Hathaway,Finance & Investments,,,88,M,"Phoenix, Arizona",United States,,,
1044,Hu Rongda & family,4.1,,China,Chemicals,Manufacturing,,,66,M,Jinhua,China,,,
1044,Samvel Karapetyan,4.1,,Russia,Real estate,Construction & Engineering,,,60,M,Moscow,Russia,,,
1044,Angelo Koo,4.1,,Taiwan,Finance,Finance & Investments,,,60,M,Taipei,Taiwan,,,
1044,Kuok Khoon Hong,4.1,,Singapore,Palm oil,Manufacturing,,,76,M,Singapore,Singapore,,,
1044,Lam Wai-ying,4.1,,Hong Kong,Smartphone screens,Manufacturing,Chairman,,68,F,Hong Kong,Hong Kong,,,
1044,Pablo Legorreta,4.1,,United States,Investments,Finance & Investments,,,62,M,"Sag Harbor, New York",United States,,,
1044,Li Xiang,4.1,,China,Electric vehicles,Automotive,,,44,M,Beijing,China,,,
1044,Joao Roberto Marinho,4.1,,Brazil,Media,Media & Entertainment,,,72,M,Rio de Janeiro,Brazil,,,
1044,Jose Roberto Marinho,4.1,,Brazil,Media,Media & Entertainment,,,70,M,Rio de Janeiro,Brazil,,,
1044,Harsh Mariwala,4.1,,India,Consumer goods,Food & Beverage,,,74,M,Mumbai,India,,,
1044,N.R. Narayana Murthy,4.1,,India,Software services,Technology,,,79,M,Bangalore,India,,,
1044,Bob Parsons,4.1,,United States,Web hosting,Technology,,,75,M,"Scottsdale, Arizona",United States,,,
1044,Qian Dongqi,4.1,,China,Home-cleaning robots,Manufacturing,,,68,M,Suzhou,China,,,
1044,Roger Samuelsson,4.1,,Sweden,Drug delivery devices,Healthcare,,,62,M,Oberägeri,Sweden,,,
1044,Pat Stryker,4.1,,United States,Medical equipment,Healthcare,,,69,F,"Fort Collins, Colorado",United States,,,
1044,Tung Chee Chen,4.1,,Hong Kong,Shipping,Logistics,,,83,M,Hong Kong,Hong Kong,,,
1044,Herbert Wertheim,4.1,,United States,Investments,Finance & Investments,,,86,M,"Coral Gables, Florida",United States,,,
1044,Paul-Heinz Wesjohann & family,4.1,,Germany,Chicken processing,Food & Beverage,,,82,M,Rechterfeld,Germany,,,
1044,Xia Zuoquan,4.1,,China,"Automobiles, batteries",Automotive,,,64,M,Shenzhen,China,,,
1044,Charles Zegar,4.1,,United States,Bloomberg LP,Finance & Investments,,,78,M,"New York, New York",United States,,,
1044,Zhang Wanzhen,4.1,,China,Electronics components,Manufacturing,,,76,M,Chaozhou,China,,,
1074,Neal Aronson,4,,United States,Private equity,Finance & Investments,,,61,M,"Atlanta, Georgia",United States,,,
1074,David Blitzer,4,,United States,Sports,Sports,,,56,M,"New York, New York",United States,,,
1074,Norman Braman,4,,United States,"Art, car dealerships",Automotive,,,93,M,"Miami, Florida",United States,,,
1074,Otto Philipp Braun,4,,Germany,Medical technology,Healthcare,,,48,M,Melsungen,Germany,,,
1074,Chan Laiwa & family,4,,China,Real estate,Real Estate,,,85,F,Beijing,China,,,
1074,Chan Tan Ching-fen,4,,Hong Kong,Real estate,Real Estate,,,,F,Hong Kong,Hong Kong,,,
1074,Albert Chao & family,4,,United States,"Chemicals, building products",Manufacturing,,,76,M,"Houston, Texas",United States,,,
1074,James Chao & family,4,,United States,"Chemicals, building products",Manufacturing,,,78,M,"Houston, Texas",United States,,,
1074,Dorothy Chao Jenkins & family,4,,United States,"Chemicals, building products",Manufacturing,,,80,F,"Lakeland, Florida",United States,,,
1074,Catharina Claas-Muhlhauser,4,,Germany,Agricultural Machinery,Manufacturing,,,50,F,Frankfurt,Germany,,,
1074,Kommer Damen,4,,Netherlands,Shipbuilding,Manufacturing,,,81,M,Gorinchem,Netherlands,,,
1074,Kenneth Dart,4,,Belize,Investments,Finance & Investments,,,70,M,George Town,Belize,,,
1074,Jim Davis,4,,United States,Staffing & recruiting,Service,,,65,M,"Cockeysville, Maryland",United States,,,
1074,"Edward DeBartolo, Jr.",4,,United States,Shopping centers,Real Estate,,,79,M,"Tampa, Florida",United States,,,
1074,Norbert Dentressangle & family,4,,France,"Transport, logistics",Logistics,,,71,M,Lyon,France,,,
1074,Reinold Geiger,4,,Austria,Beauty products,Fashion & Retail,,,78,M,Geneva,Austria,,,
1074,April Goh,4,,Singapore,Paints,Manufacturing,,,35,F,"New York, New York",Singapore,,,
1074,Geoffrey Kwok,4,,Hong Kong,Real estate,Real Estate,,,40,M,Hong Kong,Hong Kong,,,
1074,Jonathan Kwok,4,,Hong Kong,Real Estate,Real Estate,,,34,M,Hong Kong,Hong Kong,,,
1074,Louis Le Duff,4,,France,Bakeries,Food & Beverage,,,79,M,Paris,France,,,
1074,Lee Yeow Seng,4,,Malaysia,"Palm oil, property",Real Estate,,,48,M,Putrajaya,Malaysia,,,
1074,Jack Link & family,4,,United States,Jack Link's meat snacks,Food & Beverage,,,80,M,"Minong, Wisconsin",United States,,,
1074,Marc Lore,4,,United States,Jet.com,Technology,,,54,M,"New York City, New York",United States,,,
1074,Anand Mahindra,4,,India,Diversified,Diversified,,,70,M,Mumbai,India,,,
1074,Mohamed Mansour,4,,Egypt,Diversified,Diversified,,,78,M,London,Egypt,,,
1074,David Nahmad,4,,Monaco,Art collection,Fashion & Retail,,,78,M,Monaco,Monaco,,,
1074,Kentaro Ogawa,4,,Japan,Restaurants,Food & Beverage,,,77,M,Tokyo,Japan,,,
1074,Clive Palmer,4,,Australia,Mining,Metals & Mining,,,71,M,Brisbane,Australia,,,
1074,John Paulson,4,,United States,Hedge funds,Finance & Investments,Founder,,70,M,"New York, New York",United States,,,
1074,Giorgio Perfetti,4,,Italy,Candy,Food & Beverage,,,58,M,Lugano,Italy,,,
1074,Michael Saylor,4,,United States,Cryptocurrency,Technology,,,61,M,"Miami, Florida",United States,,,
1074,Hilton Schlosberg & family,4,,United Kingdom,Energy drinks,Food & Beverage,,,73,M,"Irvine, California",United Kingdom,,,
1074,Sunny Varkey,4,,India,Education,Service,,,68,M,Dubai,India,,,
1074,Gang Ye,4,,Singapore,"Online gaming, e-commerce",Media & Entertainment,,,45,M,Singapore,Singapore,,,
1108,Margaret Baker,3.9,,United States,Medical supplies,Healthcare,,,60,F,"Ketchum, Idaho",United States,,,
1108,Ron Burkle,3.9,,United States,"Supermarkets, investments",Finance & Investments,Founder,,73,M,London,United States,,,
1108,Cai Dongchen,3.9,,China,Pharmaceuticals,Healthcare,,,73,M,Luancheng,China,,,
1108,Ray Davis,3.9,,United States,Pipelines,Energy,,,84,M,"Dallas, Texas",United States,,,
1108,Martin Ebner,3.9,,Switzerland,Investments,Finance & Investments,,,80,M,Wilen,Switzerland,,,
1108,Behdad Eghbali,3.9,,United States,Private equity,Finance & Investments,,,49,M,"Los Angeles, California",United States,,,
1108,José E. Feliciano,3.9,,United States,Private equity,Finance & Investments,,,52,M,"Los Angeles, California",United States,,,
1108,"Amos Hostetter, Jr.",3.9,,United States,Cable television,Media & Entertainment,,,89,M,"Boston, Massachusetts",United States,,,
1108,Stephen Jarislowsky,3.9,,Canada,Money management,Finance & Investments,Cofounder and Chairman,,100,M,Montreal,Canada,,,
1108,Kwek Leng Beng,3.9,,Singapore,Diversified,Diversified,,,85,M,Singapore,Singapore,,,
1108,Ben Lamm,3.9,,United States,biotech,Technology,,,44,M,"Dallas, Texas",United States,,,
1108,Spiro Latsis & family,3.9,,Greece,"Banking, shipping",Diversified,,,79,M,Geneva,Greece,,,
1108,Theodore Leonsis,3.9,,United States,Sports teams,Sports,,,70,M,"Potomac, Maryland",United States,,,
1108,Daniel Mate,3.9,,Spain,"Mining, commodities",Metals & Mining,,,62,M,Kanton Schwyz,Spain,,,
1108,Ronald McAulay,3.9,,Hong Kong,Energy,Energy,,,90,M,Hong Kong,Hong Kong,,,
1108,Jed McCaleb,3.9,,United States,Cryptocurrency,Finance & Investments,,,51,M,"Berkeley, California",United States,,,
1108,P.N.C. Menon,3.9,,Oman,Real estate,Real Estate,,,77,M,Dubai,Oman,,,
1108,Hiroshi Mikitani,3.9,,Japan,Online retail,Fashion & Retail,,,60,M,Tokyo,Japan,,,
1108,Kailashchandra Nuwal,3.9,,India,Industrial explosives,Manufacturing,,,68,M,Nagpur,India,,,
1108,Julio Ponce Lerou,3.9,,Chile,Fertilizer,Metals & Mining,,,80,M,Santiago,Chile,,,
1108,Prasert Prasarttong-Osoth,3.9,,Thailand,"Hospitals, airline",Healthcare,,,92,M,Bangkok,Thailand,,,
1108,J.B. Pritzker,3.9,,United States,"Hotels, investments",Finance & Investments,,,61,M,"Springfield, Illinois",United States,,,
1108,G. M. Rao,3.9,,India,Infrastructure,Logistics,,,75,M,Bangalore,India,,,
1108,Remo Ruffini,3.9,,Italy,Winter jackets,Fashion & Retail,,,64,M,Como,Italy,,,
1108,Mark Shoen,3.9,,United States,U-Haul,Automotive,,,75,M,"Phoenix, Arizona",United States,,,
1108,Thomas Siebel,3.9,,United States,Business software,Technology,,,73,M,"Woodside, California",United States,,,
1108,Sergio Stevanato & family,3.9,,Italy,Medical packaging,Healthcare,,,82,M,Venice,Italy,,,
1108,Steve Wynn,3.9,,United States,"Casinos, hotels",Gambling & Casinos,Cofounder,,84,M,"Palm Beach, Florida",United States,,,
1108,Yao Liangsong,3.9,,China,Furniture,Manufacturing,,,61,M,Guangzhou,China,,,
1137,Cameron Adams,3.8,,Australia,Software,Technology,,,46,M,Sydney,Australia,,,
1137,Dennis Bastas,3.8,,Australia,pharmaceuticals,Healthcare,,,59,M,Victoria,Australia,,,
1137,Fernando Chico Pardo,3.8,,Mexico,Airport management,Service,,,74,M,Mexico City,Mexico,,,
1137,Ralph Dommermuth,3.8,,Germany,Internet service provider,Technology,,,62,M,Montabaur,Germany,,,
1137,John Fisher,3.8,,United States,Gap,Fashion & Retail,President,,64,M,"San Francisco, California",United States,,,
1137,Erman Ilicak,3.8,,Turkey,Construction,Construction & Engineering,,,58,M,Ankara,Turkey,,,
1137,Adam Kwok,3.8,,Hong Kong,Real estate,Real Estate,,,42,M,Hong Kong,Hong Kong,,,
1137,Michiel Le Roux,3.8,,South Africa,Banking,Finance & Investments,,,76,M,Stellenbosch,South Africa,,,
1137,Wolfgang Leitner,3.8,,Austria,Engineering,Construction & Engineering,,,72,M,Graz,Austria,,,
1137,Li Zhenguo & family,3.8,,China,Solar wafers and modules,Manufacturing,,,58,M,Xi'an,China,,,
1137,Daniel Loeb,3.8,,United States,Hedge funds,Finance & Investments,Founder,,64,M,"New York, New York",United States,,,
1137,Najib Mikati,3.8,,Lebanon,Telecom,Telecom,,,70,M,Beirut,Lebanon,,,
1137,Taha Mikati,3.8,,Lebanon,Telecom,Telecom,,,81,M,Beirut,Lebanon,,,
1137,Ira Rennert,3.8,,United States,Investments,Finance & Investments,,,91,M,"New York, New York",United States,,,
1137,Alejandro Santo Domingo,3.8,,United States,Beer,Food & Beverage,,,49,M,"New York, New York",United States,,,
1137,Scott Shleifer,3.8,,United States,Private equity,Finance & Investments,Partner,,48,M,"New York, New York",United States,,,
1137,Kavitark Ram Shriram,3.8,,United States,"Google, venture capital",Technology,Managing Partner,,69,M,"Menlo Park, California",United States,,,
1137,Peter Sondakh,3.8,,Indonesia,Investments,Finance & Investments,,,76,M,Surabaya,Indonesia,,,
1137,Lawrence Stroll,3.8,,Canada,Fashion investments,Fashion & Retail,,,66,M,Geneva,Canada,,,
1137,Su Hua,3.8,,China,Video streaming,Media & Entertainment,,,44,M,Beijing,China,,,
1137,Daniel Sundheim,3.8,,United States,Hedge funds,Finance & Investments,Investor,,48,M,"New York, New York",United States,,,
1137,Todd Wanek,3.8,,United States,Furniture,Manufacturing,,,61,M,"St. Petersburg, Florida",United States,,,
1137,Meg Whitman,3.8,,United States,EBay,Technology,,,69,F,"Los Angeles, California",United States,,,
1137,Zhou Xiaoping,3.8,,China,Auto parts,Manufacturing,,,64,F,,China,,,
1137,Xue Min,3.8,,China,Healthcare,Healthcare,,,69,M,Wuhan,China,,,
1137,Ye Chenghai & family,3.8,,Hong Kong,Pharmaceuticals,Healthcare,,,82,M,Hong Kong,Hong Kong,,,
1163,Syed Mokhtar AlBukhary,3.7,,Malaysia,"Engineering, automotive",Construction & Engineering,,,74,M,Kuala Lumpur,Malaysia,,,
1163,Nick Caporella,3.7,,United States,Beverages,Food & Beverage,,,90,M,"Plantation, Florida",United States,,,
1163,Chen Jiancheng,3.7,,China,Manufacturing,Manufacturing,,,67,M,Shangyu,China,,,
1163,Robert Clark,3.7,,United States,Construction,Construction & Engineering,,,67,M,"St. Louis, Missouri",United States,,,
1163,Jean Coutu & family,3.7,,Canada,Drugstores,Fashion & Retail,Chairman,,98,M,Montreal,Canada,,,
1163,Brunello Cucinelli & family,3.7,,Italy,Fashion,Fashion & Retail,,,72,M,Solomeo,Italy,,,
1163,Jacques D'Amours,3.7,,Canada,Convenience stores,Fashion & Retail,,,69,M,Montreal,Canada,,,
1163,Marco DeGeorge,3.7,,United States,Alo Yoga,Fashion & Retail,,,52,M,"Los Angeles, California",United States,,,
1163,Fabrizio Di Amato,3.7,,Italy,Engineering,Construction & Engineering,,,62,M,Rome,Italy,,,
1163,Alceu Elias Feldmann & family,3.7,,Brazil,Fertilizer,Energy,,,76,M,Curitiba,Brazil,,,
1163,"Frank Fertitta, III.",3.7,,United States,"Casinos, mixed martial arts",Sports,,,64,M,"Las Vegas, Nevada",United States,,,
1163,Lorenzo Fertitta,3.7,,United States,"Casinos, mixed martial arts",Sports,,,57,M,"Las Vegas, Nevada",United States,,,
1163,Maggie Gu,3.7,,China,Shein,Fashion & Retail,,,44,F,Guangzhou,China,,,
1163,Peter Hargreaves,3.7,,United Kingdom,Financial services,Finance & Investments,,,79,M,Bristol,United Kingdom,,,
1163,Danny Harris,3.7,,United States,Alo Yoga,Fashion & Retail,,,53,M,"Los Angeles, California",United States,,,
1163,Gerry Harvey,3.7,,Australia,Retail,Fashion & Retail,,,86,M,Sydney,Australia,,,
1163,Hong Jie,3.7,,China,Paint,Manufacturing,,,58,M,Putian,China,,,
1163,Liu Wei,3.7,,China,Mobile gaming,Technology,,,39,M,Shanghai,China,,,
1163,Gilles Martin,3.7,,France,Laboratory services,Healthcare,,,62,M,Nantes,France,,,
1163,Molly Miao,3.7,,China,Shein,Fashion & Retail,,,40,F,Guangzhou,China,,,
1163,Masahiro Miki,3.7,,Japan,Shoes,Fashion & Retail,,,70,M,Tokyo,Japan,,,
1163,Hans Georg Naeder & family,3.7,,Germany,Prosthetics,Manufacturing,,,64,M,Duderstadt,Germany,,,
1163,James Packer,3.7,,Australia,Investments,Finance & Investments,,,58,M,"Los Angeles, California",Australia,,,
