"cameoName","actualValue","playerValue"
"Perez Hilton","90","51"
"Small Hands","100","51"
"Small Hands","100","51"
"Hide The Pain Harold","250","51"
"Doug Jones","60","51"
"Anya","100","51"
"D Randall Blythe","60","51"
"Kevin Sorbo","80","51"
"Donald Gibb","85","51"
"Larry Thomas","80","51"
"George Papadopoulos","250","51"
"Jennifer Elise Cox","75","51"
"John Popper","200","51"
"Andrew Dice Clay","299","51"
"Jonathan Schmock","50","51"
"Meat Loaf","170","51"
"Brutus “The Barber” Beefcake","100","51"
"John Kassir","70","51"
"RiFF RAFF","85","51"
"Rod Blagojevich","80","51"
"Ben Sinclair","175","51"
"Dean Ween","99","51"
"Nicole “Snooki” Polizzi","300","51"
"Peter Keys","75","51"
"John Bercow","110","51"
"Island Boys","140","51"
"Dean Ween","99","51"
"Violent J","135","51"
"John Popper","200","51"
"Scott Stapp","299","51"
"Tommy Chong","150","51"
"Anthony Scaramucci","55","51"
"Chuck Norris","450","51"
"Roger Stone","75","51"
"Vincent Curatola","125","51"
"Boy George","300","51"
"Doug E. Fresh","75","51"
"Ray Lewis","300","51"
"Jacoby Shaddix","200","51"
"Steve Guttenberg","250","51"
"John C. McGinley","350","51"
"Kristian Nairn","99","51"
"Dr Drew","198","51"
"Jamie Farr","125","51"
"Dolph Lundgren","350","51"
"Ghostface Killah","350","51"
"Gibby Haynes","95","51"
"Alfonso Ribeiro","150","51"
"Kenny G","295","51"
"Kody Brown","75","51"
"Dennis Rodman","750","51"
"Dave Foley","100","51"
"Chumlee","85","51"
"Colin Mochrie","110","51"
"Richard Kline","100","51"
"John Kassir","70","51"
"Butterbean","75","51"
"Bobby Brown","250","51"
"Dana Snyder","75","51"
"Rod Blagojevich","80","51"
"Ice T","500","51"
"Perez Hilton","90","51"
"Victoria Jackson","125","51"
"Ray Lewis","300","51"
"Michael Cohen","100","51"
"Kristian Nairn","99","51"
"Don Juan","100","51"
"John Bercow","110","51"
"John Popper","200","51"
"RiFF RAFF","85","51"
"Ted Nugent","300","51"
"Ice Cube","500","51"
"Coolio","199","51"
"Jeremy Piven","400","51"
"Tom Arnold","139","51"
"Manuel Skye","49","51"
"Don Juan","100","51"
"Kato Kaelin","60","51"
"Jamie Farr","125","51"
"Sean Spicer","99","51"
"Richard Marx","250","51"
"Dean Ween","99","51"
"Richard Kline","100","51"
"Nicole “Snooki” Polizzi","300","51"
"Dog the Bounty Hunter","200","51"
"Peter Keys","75","51"
"John Cleese","450","51"
"Ruth Buzzi","500","51"
"Didi Conn","75","52"
"Mathew Knowles","40","52"
"Andrea Barber","125","52"
"Ted DiBiase","75","52"
"Jonathan Schmock","50","52"
"Mick Foley","100","52"
"Kristian Nairn","99","52"
"Bubba the Love Sponge","50","52"
"Donald Gibb","85","52"
"Vermin Supreme","25","52"
"Doug E. Fresh","75","52"
"Michael Cohen","100","52"
"Big Daddy Kane","50","52"
"That Vegan Teacher","40","52"
"Xanman","50","52"
"David Faustino","100","52"
"Doug E. Fresh","75","52"
"Maci Bookout","80","52"
"Mark McGrath","90","52"
"Les Gold","35","52"
"Jay Mohr","88","52"
"Butterbean","75","52"
"Sean Spicer","99","52"
"Ice Cube","500","52"
"Manuel Skye","49","52"
"George Hamilton","200","53"
"Xanman","50","53"
"Steven Ogg","130","53"
"David Siegel","85","53"
"Richard Marx","250","53"
"Squid the Griff","50","53"
"Kevin Allison","45","53"
"Michael Buffer","299","53"
"Lajon Witherspoon","50","53"
"Paul Chuckle","49","53"
"Maci Bookout","80","53"
"George Wallace","50","53"
"Pearl Mackie","50","53"
"David Faustino","100","53"
"Dog the Bounty Hunter","200","53"
"Danny Bonaduce","75","53"
"Evan Antin","45","53"
"Deep Roy","50","53"
"Ted DiBiase","75","53"
"Meat Loaf","170","53"
"Chris Hansen","50","53"
"Richard Kline","100","54"
"Jaleel White","200","54"
"Max Cavalera","50","54"
"Sylvester McCoy","100","54"
"Jonathan Schmock","50","54"
"Roobi Royal","300","54"
"April & Phil Margera","50","54"
"Xanman","50","54"
"Paula Poundstone","49","54"
"Roobi Royal","300","54"
"Roobi Royal","300","54"
"John Cleese","450","54"
"Roobi Royal","300","54"
"Roobi Royal","300","54"
"Chuck Norris","450","54"
"Roobi Royal","300","54"
"Roobi Royal","300","54"
"Paul Chuckle","49","54"
"Barry Williams","140","54"
"Didi Conn","75","54"
"Bret “Hitman” Hart","150","55"
"Violent J","135","55"
"HR","95","55"
"Cat Drawing Guy","39","55"
"iAmMoshow","50","55"
"Violent J","135","55"
"Les Gold","35","55"
"Kato Kaelin","60","55"
"Joe Arpaio","30","55"
"Maci Bookout","80","55"
"Smelly","40","55"
"Bubba the Love Sponge","50","55"
"Doug E. Fresh","75","55"
"Boffo The Bear","20","55"
"Evan Antin","45","55"
"Squid the Griff","50","55"
"Paula Poundstone","49","55"
"Jamie Lynn Sigler","150","55"
"D-Roc","50","55"
"Steve Wilkos","70","55"
"Sleazy P Martini","40","55"
"William Hung","30","55"
"Vicente Fox","300","55"
"Horny Mike","50","55"
"Didi Conn","75","55"
"Jonathan Schmock","50","55"
"Deep Roy","50","55"
"Rednex","50","55"
"Brent Spiner","299","55"
"Jonathan Donais","15","55"
"Danny Bonaduce","75","55"
"William Hung","30","55"
"SISQÓ","100","55"
"Ray Williams","20","55"
"Blac Chyna","500","55"
"Peter Keys","75","55"
"Mermaid Elle","45","55"
"Punxsutawney Phil","199","55"
"Matt Hoffman","13","55"
"Burton Gilliam","100","55"
"Vincent Curatola","125","55"
"Sarah Palin","200","55"
"Dog the Bounty Hunter","200","55"
"Roger Stone","75","55"
"Deep Roy","50","55"
"John Kassir","70","55"
"Alex Kack","10","55"
"Evan Stone","29","55"
"Chupey Carlyle","8","55"
"Kody Brown","75","55"
"Eric Adjepong","70","55"
"Ginger Lynn","50","55"
"Chupey Carlyle","8","55"
"Prince Charles-Henri de Lobkowicz","50","55"
"Andy Kindler","35","55"
"Bubba the Love Sponge","50","55"
"Elijah Wood","300","55"
"Ray Williams","20","55"
"iAmMoshow","50","55"
"Tennis","30","55"
"Gilbert Gottfried","150","55"
"D-Roc","50","55"
"Jonathan Schmock","50","55"
"Bubba the Love Sponge","50","55"
"Chris Hansen","50","55"
"Sir Mix-A-Lot","150","55"
"Dog the Bounty Hunter","200","55"
"Horny Mike","50","55"
"Paul Chuckle","49","55"
"Steve Wilkos","70","55"
"Kevin Allison","45","55"
"Andy Dick","99","55"
"Jamie Kennedy","50","55"
"Prince Charles-Henri de Lobkowicz","50","55"
"April & Phil Margera","50","55"
"Joe Arpaio","30","55"
"iAmMoshow","50","55"
"Hacksaw Jim Duggan","75","55"
"Ray Williams","20","55"
"Xanman","50","55"
"Jonathan Schmock","50","55"
"Paula Poundstone","49","55"
"D-Roc","50","55"
"Evan Antin","45","55"
"Steve Wilkos","70","55"
"Sleazy P Martini","40","55"
"Punxsutawney Phil","199","55"
"John Kassir","70","55"
"Larry Thomas","80","55"
"Max Cavalera","50","55"
"Squid the Griff","50","55"
"Adam Duritz","150","55"
"Bubba the Love Sponge","50","55"
"Andy Dick","99","55"
"Larry Thomas","80","55"
"Anthony Scaramucci","55","55"
"Roger Stone","75","55"
"Jonathan Schmock","50","55"
"Richard Marx","250","55"
"John Kassir","70","55"
"Butterbean","75","55"
"Tacko Fall","400","55"
"Cat Drawing Guy","39","55"
"Kristian Nairn","99","55"
"Andy Dick","99","55"
"Eamon Sandwith","30","55"
"Pauly Shore","350","55"
"June Shannon","50","55"
"Flavor Flav","400","55"
"Hacksaw Jim Duggan","75","55"
"Paul Chuckle","49","55"
"Tennis","30","55"
"Gibby Haynes","95","55"
"Bonnie Chapman","50","55"
"Doug E. Fresh","75","55"
"Kato Kaelin","60","55"
"Sleazy P Martini","40","55"
"Andy Kindler","35","55"
"Anthony Scaramucci","55","55"
"Paula Poundstone","49","55"
"Paul Chuckle","49","55"
"Max Cavalera","50","55"
"Kato Kaelin","60","55"
"Danny Bonaduce","75","55"
"Jonathan Schmock","50","55"
"Tay Zonday","40","55"
"Doug Bradley","100","55"
"John Kassir","70","55"
"Andy Dick","99","55"
"Didi Conn","75","55"
"Jamie Farr","125","55"
"Sylvester McCoy","100","55"
"John Popper","200","55"
"Smelly","40","55"
"April & Phil Margera","50","55"
"Jamie Farr","125","55"
"John Kassir","70","55"
"Kevin Allison","45","55"
"Peter Keys","75","55"
"iAmMoshow","50","55"
"Sean Spicer","99","55"
"Kevin Allison","45","55"
"Vincent Curatola","125","55"
"Penny Pax","69","55"
"Prince Charles-Henri de Lobkowicz","50","55"
"Richard Kline","100","55"
"George Clinton","200","55"
"Bubba the Love Sponge","50","55"
"Les Gold","35","55"
"David Ellefson","25","55"
"Butterbean","75","55"
"Kevin Allison","45","55"
"RiFF RAFF","85","55"
"David Faustino","100","55"
"Richard Kline","100","55"
"Smelly","40","55"
"Jamie Kennedy","50","55"
"Squid the Griff","50","55"
"Puggy Smalls","15","55"
"Doug Bradley","100","55"
"The Situation","300","55"
"Fiona the Hippo","100","55"
"LACORGI","75","55"
"Bosco and his big stick","25","55"
"George Papadopoulos","250","55"
"Roger Stone","75","55"
"Bubba the Love Sponge","50","55"
"Tom Papa","250","55"
"Eric Adjepong","70","55"
"Smelly","40","55"
"Andrea Barber","125","55"
"Paula Poundstone","49","55"
"Steve Wozniak","500","55"
"Henry","200","55"
"Gibby Haynes","95","55"
"Les Gold","35","55"
"Larry Thomas","80","55"
"Count Binface","45","55"
"KID from Kid N Play","65","55"
"Kato Kaelin","60","55"
"Kevin Allison","45","55"
"George Wendt","125","55"
"David Ellefson","25","55"
"Kevin Allison","45","55"
"Kody Brown","75","55"
"David Ellefson","25","55"
"Pearl Mackie","50","55"
"George Papadopoulos","250","55"
"George","999","55"
"KID from Kid N Play","65","55"
"David Siegel","85","55"
"Doug E. Fresh","75","55"
"Doug E. Fresh","75","55"
"Tom Papa","250","55"
"Chris Hansen","50","55"
"Andy Kindler","35","55"
"Roger Stone","75","55"
"Dana Snyder","75","56"
"Dana Snyder","75","56"
"Giorgio A. Tsoukalos","100","56"
"Eric Bloom","99","56"
"Ray Williams","20","56"
"Wayne Coyne","100","56"
"Bob Saget","350","56"
"Danny Bonaduce","75","56"
"Michael Buffer","299","56"
"Jacoby Shaddix","200","56"
"Giorgio A. Tsoukalos","100","56"
"Island Boys","140","56"
"Steve Wilkos","70","56"
"Jeff Ross","250","56"
"Ted DiBiase","75","56"
"Danica McKellar","150","56"
"Richard Petty","250","56"
"Krysten Ritter","275","56"
"Lajon Witherspoon","50","56"
"Richard Karn","100","56"
"Roger Stone","75","56"
"Kenny G","295","56"
"Basil Brush","97","56"
"Prince Charles-Henri de Lobkowicz","50","56"
"LeVar Burton","450","56"
"Radioman","30","56"
"Doug Bradley","100","56"
"David Siegel","85","56"
"Tom Arnold","139","56"
"Steve Wilkos","70","56"
"Penny Pax","69","56"
"Bobby Brown","250","56"
"Wayne Coyne","100","56"
"George Wendt","125","56"
"Tom Wilson","150","56"
"Blac Chyna","300","56"
"Ken Bone","25","56"
"Alfonso Ribeiro","150","56"
"Didi Conn","75","56"
"Jerry Springer","135","56"
"Shaggy 2 Dope","134","56"
"Montell Jordan","100","56"
"George Wendt","125","56"
"Big Daddy Kane","50","56"
"Chris Gethard","35","56"
"Jonathan Goldsmith","250","56"
"Chris Gethard","35","56"
"Deep Roy","50","56"
"John Kassir","70","56"
"Boffo The Bear","20","56"
"Roger Stone","75","56"
"Brent Spiner","250","56"
"KID from Kid N Play","65","56"
"Brutus “The Barber” Beefcake","100","56"
"Brutus “The Barber” Beefcake","100","56"
"George Papadopoulos","250","56"
"George Papadopoulos","250","56"
"Boy George","300","56"
"Deep Roy","50","56"
"Nigel Farage","100","56"
"Horny Mike","50","56"
"Dave Hanson","116","56"
"Steven Ogg","130","57"
"Joe Arpaio","30","57"
"Kyle Troup","25","57"
"Butterbean","75","57"
"Maci Bookout","80","57"
"George Wallace","50","58"
"Jay Mohr","88","58"
"Jonathan Goldsmith","250","58"
"Jeff Ross","250","58"
"Wayne Coyne","100","58"
"Paula Poundstone","49","58"
"Andy Kindler","35","58"
"Brent Spiner","250","58"
"Micky Dolenz","239","58"
"HR","95","58"
"Dave Foley","100","59"
"Kevin McDonald","40","59"
"Jeff Ross","250","59"
"Ted DiBiase","75","59"
"Squid the Griff","50","59"
"Chris Diamantopoulos","299","59"
"Les Gold","35","59"
"Don Juan","100","59"
"Cat Drawing Guy","39","59"
"Chris Kattan","95","59"
"Matt Hoffman","13","59"
"Sarah Palin","200","59"
"Hacksaw Jim Duggan","75","59"
"Dean Ween","99","59"
"Kevin McDonald","40","59"
"Potato Epstein","100","59"
"George Wallace","50","59"
"William Hung","30","59"
"George Clinton","200","59"
"Andy Dick","99","59"
"Sarah Palin","200","60"
"Dean Ween","99","60"
"Didi Conn","75","60"
"Tay Zonday","40","60"
"Shaggy 2 Dope","134","60"
"Butterbean","75","60"
"Chris Gethard","35","60"
"John Kassir","70","60"
"Peter Keys","75","60"
"Dean Ween","99","60"
"Evan Stone","29","60"
"Coolio","199","60"
"Paula Poundstone","49","60"
"Max Cavalera","50","60"
"Michael Cohen","100","60"
"Kevin Allison","45","60"
"Chumlee","85","60"
"Ben Sinclair","175","60"
"Les Gold","35","60"
"Tennis","30","60"
"John Kassir","70","60"
"Bubba the Love Sponge","50","60"
"Mike Jones","999","60"
"Tay Zonday","40","60"
"Ken Bone","25","60"
"Kato Kaelin","60","60"
"Roger Stone","75","60"
"Ray Williams","20","60"
"Jonathan Schmock","50","60"
"Eamon Sandwith","30","60"
"Roger Stone","75","60"
"Didi Conn","75","60"
"Xanman","50","60"
"Vermin Supreme","25","60"
"Rod Blagojevich","80","60"
"Tennis","30","60"
"Doug Bradley","100","60"
"April & Phil Margera","50","60"
"John Kassir","70","60"
"Deep Roy","50","60"
"Maci Bookout","80","60"
"Richard Kline","100","60"
"David Ellefson","25","60"
"D-Roc","50","60"
"April & Phil Margera","50","60"
"Dave Hanson","116","60"
"Kevin Allison","45","60"
"Punxsutawney Phil","199","60"
"Larry Thomas","80","60"
"Larry Thomas","80","60"
"Butterbean","75","60"
"Ted DiBiase","75","60"
"Mermaid Elle","45","60"
"Prince Charles-Henri de Lobkowicz","50","60"
"Farrah Abraham","95","60"
"Maci Bookout","80","60"
"John Kassir","70","60"
"Andy Dick","99","60"
"Larry Thomas","80","60"
"Danny Bonaduce","75","60"
"Butterbean","75","60"
"Kody Brown","75","60"
"Deep Roy","50","60"
"Jay Mohr","88","60"
"Chris Hansen","50","60"
"Fiona the Hippo","100","60"
"Colin Baker","105","60"
"Tay Zonday","40","60"
"Donald Gibb","85","60"
"Bob Bergen","200","60"
"Squid the Griff","50","60"
"Bonnie Chapman","50","60"
"Peter Keys","75","60"
"Roger Stone","75","60"
"June Shannon","50","60"
"Radioman","30","60"
"Steve Carlson","117","60"
"Kevin McDonald","40","60"
"Anthony Scaramucci","55","60"
"Dave Hanson","116","60"
"Mathew Knowles","40","60"
"Ben Sinclair","175","60"
"Max Cavalera","50","60"
"HR","95","60"
"John Bercow","110","60"
"Tom Arnold","139","60"
"Rudy W. Giuliani","375","60"
"Dana Snyder","75","60"
"Steve Carlson","117","60"
"Gibby Haynes","95","60"
"D-Roc","50","60"
"Dean Ween","99","60"
"Pauly Shore","350","60"
"Meat Loaf","170","60"
"Alex Kack","10","60"
"Xanman","50","60"
"D-Roc","50","60"
"Jonah Falcon","25","60"
"Maci Bookout","80","60"
"John Kassir","70","60"
"George Clanton","69","60"
"Radioman","30","60"
"Richard Kline","100","60"
"Doug Bradley","100","60"
"Tom Wilson","150","60"
"Steven Ogg","130","60"
"Larry Thomas","80","60"
"Steven Ogg","130","60"
"Evan Antin","45","60"
"Coolio","199","60"
"Chupey Carlyle","8","60"
"Daddy Kindred","75","60"
"Bubba the Love Sponge","50","60"
"George Shea","50","60"
"Steve Wilkos","70","60"
"David Ellefson","25","60"
"Bryan Clark","75","60"
"Sleazy P Martini","40","60"
"David Faustino","100","60"
"Brother Luck","54","60"
"Robert Englund","500","60"
"Dana Snyder","75","60"
"Max Cavalera","50","60"
"Tom Wilson","150","60"
"Chris Gethard","35","60"
"Eamon Sandwith","30","60"
"John Bercow","110","60"
"Eamon Sandwith","30","60"
"Dean Ween","99","60"
"Victoria Jackson","125","60"
"Jamie Kennedy","50","60"
"Kato Kaelin","60","60"
"Horny Mike","50","60"
"John Kassir","70","60"
"Takeru Kobayashi","120","60"
"iAmMoshow","50","60"
"Jennifer Elise Cox","75","60"
"Sleazy P Martini","40","60"
"Ted DiBiase","75","60"
"Hacksaw Jim Duggan","75","60"
"Richard Kline","100","60"
"Ginger Lynn","50","60"
"George Wallace","50","60"
"Tim Ripper Owens","35","60"
"Bonnie Chapman","50","60"
"Squid the Griff","50","60"
"Horny Mike","50","60"
"Anya","100","60"
"Big Daddy Kane","50","60"
"Evan Antin","45","60"
"Max Cavalera","50","60"
"Ted Nugent","300","60"
"John Kassir","70","60"
"Mike Jones","999","60"
"Chris Diamantopoulos","299","60"
"Kody Brown","75","60"
"John Kassir","70","60"
"Chris Gethard","35","60"
"Ben Sinclair","175","60"
"George Wallace","50","60"
"George Clinton","200","60"
"Prince Charles-Henri de Lobkowicz","50","60"
"David Ellefson","25","60"
"Danny Bonaduce","75","60"
"John Popper","200","60"
"Roger Stone","75","60"
"William Hung","30","60"
"Sleazy P Martini","40","60"
"Andy Kindler","35","60"
"June Shannon","50","60"
"Kato Kaelin","60","60"
"Xanman","50","60"
"Jamie Farr","125","60"
"Tim Ripper Owens","35","60"
"Jerry Springer","135","60"
"Alex Kack","10","60"
"Sleazy P Martini","40","60"
"Ted DiBiase","75","60"
"Maci Bookout","80","60"
"Kristian Nairn","99","60"
"Kato Kaelin","60","60"
"Donald Gibb","85","60"
"Basil Brush","97","60"
"Redman","160","60"
"Henry","200","60"
"HR","95","60"
"Tennis","30","60"
"June Shannon","50","60"
"Wayne Coyne","100","60"
"Chris Kattan","95","60"
"Ken Bone","25","60"
"Bubba the Love Sponge","50","60"
"Steve Wilkos","70","60"
"Roger Stone","75","60"
"Kevin Allison","45","60"
"Dave Hanson","116","60"
"Jennifer Elise Cox","75","60"
"Tom Arnold","125","60"
"Mark McGrath","90","60"
"Squid the Griff","50","60"
"David Ellefson","25","60"
"Tim Ripper Owens","35","60"
"Peter Keys","75","60"
"April & Phil Margera","50","60"
"Jonathan Schmock","50","60"
"HR","95","60"
"Bubba the Love Sponge","50","60"
"Matt Hoffman","13","60"
"Rod Blagojevich","80","60"
"John Kassir","70","60"
"William Hung","30","60"
"Dana Snyder","75","60"
"Chris Kattan","95","60"
"Dave Foley","100","60"
"Tay Zonday","40","60"
"April & Phil Margera","50","60"
"Bubba the Love Sponge","50","60"
"Steve Wozniak","500","60"
"Ted DiBiase","75","60"
"Ted Nugent","300","60"
"June Shannon","50","60"
"Tay Zonday","40","60"
"Rod Blagojevich","80","60"
"Steve Wilkos","70","60"
"Xanman","50","60"
"Tennis","30","60"
"LeVar Burton","450","60"
"D-Roc","50","60"
"Jay Mohr","88","60"
"D-Roc","50","60"
"Smelly","40","60"
"Victoria Jackson","125","60"
"Jamie Farr","125","60"
"Jeremy Piven","400","60"
"Anthony Scaramucci","55","60"
"Chris Kirkpatrick","129","60"
"Doug E. Fresh","75","60"
"Chris Hansen","50","60"
"Richard Kline","100","60"
"Tom Arnold","125","60"
"Blac Chyna","300","60"
"Richard Marx","250","60"
"Les Gold","35","60"
"Tay Zonday","40","60"
"Chris Kattan","95","60"
"Radioman","30","60"
"John Kassir","70","60"
"KID from Kid N Play","65","60"
"Tom Wilson","150","60"
"Kyle Troup","25","60"
"Coolio","199","60"
"John Cleese","450","60"
"Richard Karn","100","60"
"Chris Kattan","95","60"
"Evan Antin","45","60"
"Xanman","50","60"
"Kato Kaelin","60","60"
"Roger Stone","75","60"
"Maci Bookout","80","60"
"Jonathan Donais","15","60"
"Paula Poundstone","49","60"
"Vincent Curatola","100","60"
"Chris Kattan","95","60"
"Burton Gilliam","100","60"
"Perez Hilton","90","60"
"Mermaid Elle","45","60"
"Burton Gilliam","100","60"
"Deep Roy","50","60"
"Victoria Jackson","125","60"
"Bret “Hitman” Hart","150","60"
"Kenny G","295","60"
"Kevin Allison","45","60"
"Gibby Haynes","95","60"
"Bobo Sasquatch","20","60"
"George Clinton","200","60"
"Chumlee","85","60"
"Joe Arpaio","30","60"
"Donald Gibb","85","60"
"Sleazy P Martini","40","60"
"Puggy Smalls","15","60"
"Ted DiBiase","75","60"
"Evan Antin","45","60"
"Tay Zonday","40","60"
"Burton Gilliam","100","60"
"Brent Spiner","250","60"
"KID from Kid N Play","65","60"
"Deep Roy","50","60"
"Dean Ween","99","60"
"RiFF RAFF","80","60"
"Andrew Dice Clay","299","60"
"Jonathan Schmock","50","60"
"Micky Dolenz","239","60"
"Andrea Barber","125","60"
"Radioman","30","60"
"Chumlee","85","60"
"Richard Marx","250","60"
"Butterbean","75","60"
"Doug E. Fresh","75","60"
"Tay Zonday","40","60"
"Chris Hansen","50","60"
"Perez Hilton","90","60"
"Ted DiBiase","75","60"
"Peter Keys","75","60"
"Rod Blagojevich","80","60"
"Kenny G","295","60"
"Vermin Supreme","25","60"
"KID from Kid N Play","65","60"
"Squid the Griff","50","60"
"Didi Conn","75","60"
"Fiona the Hippo","100","60"
"Chris Hansen","50","60"
"Sleazy P Martini","40","60"
"Steve Wilkos","70","60"
"Boffo The Bear","20","60"
"iAmMoshow","50","60"
"Paul Chuckle","49","60"
"iAmMoshow","50","60"
"Danny Bonaduce","75","60"
"Colin Mochrie","110","60"
"Anthony Scaramucci","55","60"
"Jamie Lynn Sigler","150","60"
"Mermaid Elle","45","60"
"Wayne Coyne","100","60"
"Perez Hilton","90","60"
"Chris Gethard","35","60"
