"iname","headValue","icount","lastRemoved"
"Radhe Shyam Agarwal","1.4","5","2025-02-23 21:51:56"
"Rainer Blickle","5.7","5","2025-05-20 20:55:05"
"Safra Catz","1.5","5","2025-01-18 05:11:42"
"Sergei Kolesnikov","1.1","5","2024-08-01 11:40:32"
"Shen Xiqiang","2","5","2024-11-03 18:00:47"
"Suyu Su","2.1","5","2023-10-13 02:18:24"
"Thomas Schmidheiny","4.9","5","2024-07-15 09:04:35"
"Tony Chen","1","5","2025-04-29 10:26:17"
"Wenzhong Zhang","3.6","5","2025-04-29 10:26:17"
"Wim van der Leegte","1.2","5","2025-06-07 04:20:49"
"Xu Hang","16.1","5","2025-03-28 12:42:25"
"Xu Shihui","7.7","5","2024-10-27 14:35:43"
"Xuansong Zhang","1.5","5","2024-10-27 17:29:30"
"Ali Ghodsi","1.8","4","2025-05-02 04:02:48"
"Asok Kumar Hiranandani","1.6","4","2024-02-03 16:47:33"
"Bernard Broermann","4.2","4","2024-08-11 17:59:51"
"Bulent Eczacibasi","1.5","4","2025-04-14 16:39:00"
"Chan Laiwa","5.1","4","2025-05-03 16:03:37"
"Clemens Toennies","1.6","4","2025-02-04 14:51:13"
"Daniel Dines","2.9","4","2025-06-29 08:49:13"
"Djoko Susanto","1.9","4","2025-02-20 04:23:25"
"Gao Yunfeng","1.6","4","2024-09-21 15:15:51"
"Huang Yi","5","4","2024-12-18 06:36:15"
"Hubert Burda","3.9","4","2025-05-23 02:28:42"
"Ion Stoica","1.6","4","2024-07-23 13:57:06"
"Isak Andic","2.6","4","2025-01-02 01:43:20"
"Johan Johannson","1.4","4","2025-05-26 20:45:28"
"John Reece","5.5","4","2023-05-01 02:58:41"
"Ke Guihua","1.1","4","2023-09-08 23:34:38"
"Kejian Cao","1.1","4","2024-06-18 15:57:15"
"Li Jinyang","1.5","4","2023-11-20 02:20:55"
"Li Yongxin","3.5","4","2024-05-27 07:10:32"
"Lucio Tan","1.2","4","2024-08-24 18:52:29"
"Lv Jianming","1.6","4","2024-10-05 19:21:23"
"Magdalena Martullo-Blocher","7.6","4","2024-10-18 21:05:00"
"Michael Ying","2","4","2024-03-25 13:43:13"
"Mingtong Cai","1.7","4","2025-03-10 12:54:59"
"Murat Vargi","1.1","4","2023-04-25 02:45:05"
"Niranjan Hiranandani","1.5","4","2025-03-16 02:07:56"
"Pawan Munjal","3.1","4","2023-07-04 13:42:10"
"Peter Lim","2.4","4","2025-03-13 11:43:05"
"Philip Fayer","1.8","4","2023-04-28 02:31:18"
"Rafael Del Pino","4.1","4","2025-03-31 18:55:46"
"Ramon Ang","2","4","2024-11-24 13:42:59"
"Ron Sim","1.3","4","2024-02-03 02:57:51"
"Ruan Xueping","5.8","4","2025-01-31 08:18:57"
"Sanjay Agarwal","1.2","4","2024-12-07 22:10:29"
"Soichiro Fukutake","1.1","4","2025-01-26 16:29:00"
"Tengyun Nie","3.4","4","2025-04-03 14:35:08"
"Theodore Rachmat","3.3","4","2024-03-24 19:30:24"
"Tomas Olivo Lopez","1.6","4","2025-05-12 01:31:18"
"Tse Ping","5.7","4","2025-03-10 00:20:34"
"Wang Chou-hsiong","1.9","4","2025-05-02 16:39:39"
"Xia Xinde","1.1","4","2025-02-05 07:55:09"
"Xingjiang Gao","2.7","4","2024-11-05 17:42:27"
"Yan Zhi","2","4","2024-10-22 20:27:28"
"Yang Erzhu","1.1","4","2025-03-24 15:35:15"
"Yeung Kin-man","4.5","4","2024-07-12 15:03:16"
"Zhao Yan","6.1","4","2024-11-13 15:16:31"
"Zheng Jianjiang","1.6","4","2023-04-18 18:55:04"
"Zhu Yan","3","4","2024-12-14 13:16:16"
"Allan Wong","1.1","3","2025-05-28 11:13:22"
"Chen Huxiong","2.1","3","2024-11-16 15:25:19"
"Ding Shizhong","7.8","3","2024-02-21 04:24:27"
"Eric Douglas","3.5","3","2024-05-18 12:38:17"
"Ernest Garcia, III","3.2","3","2024-12-27 17:15:53"
"Hasso Plattner","7.9","3","2024-02-25 05:08:43"
"Huh Jae-myung","1.7","3","2025-04-19 08:50:31"
"James Irving","4.1","3","2023-08-29 16:58:24"
"Josef Boquoi","1.7","3","2023-09-15 04:09:16"
"Julia Oetker","3.3","3","2025-01-18 10:53:25"
"Kwek Leng Peck","1.2","3","2025-01-27 17:29:54"
"Lin Muqin","5.4","3","2025-04-21 21:07:16"
"Lun Ruixiang","1.1","3","2024-12-27 14:47:05"
"Mike Cannon-Brookes","15.3","3","2023-04-29 15:08:34"
"Mikhail Shelkov","1.5","3","2023-04-24 23:11:31"
"Qiu Jianping","2.3","3","2024-10-20 14:52:10"
"Rihanna","1.7","3","2023-05-03 17:03:00"
"Rodney Sacks","2.4","3","2024-10-27 06:22:27"
"Samvel Karapetyan","1.1","3","2025-03-21 15:27:52"
"Shu Ping","1.4","3","2024-12-31 00:10:30"
"Smita Crishna-Godrej","2.5","3","2024-09-06 14:00:50"
"Tran Ba Duong","1.6","3","2024-12-11 21:22:56"
"Vivek Chaand Sehgal","2.6","3","2025-02-25 02:19:17"
"Wolfgang Reimann","5.8","3","2023-05-01 02:05:33"
"Wong Luen Hei","3.7","3","2025-04-22 14:57:01"
"Yasumitsu Shigeta","3.2","3","2025-06-11 01:40:53"
"Yogesh Kothari","1.4","3","2023-04-27 01:50:02"
"Zheng Shuliang","9.4","3","2023-08-30 18:42:40"
"Zhou Jianping","2.9","3","2025-03-24 22:03:07"
"Barry Lam","5.9","2","2024-01-25 22:53:08"
"Barry Zekelman","3.3","2","2023-09-10 20:37:46"
"Benjamin Zhengmin Pan","1.9","2","2024-10-21 08:43:15"
"Chen Kaichen","1.9","2","2025-02-20 00:46:27"
"Chetan Dube","2.4","2","2023-09-01 17:20:18"
"Eddy Kusnadi Sariaatmadja","3","2","2024-07-03 17:34:43"
"Farhad Moshiri","2.6","2","2023-09-11 03:35:35"
"Francis Holder","1.3","2","2024-10-05 18:00:44"
"Glen Taylor","2.5","2","2024-10-21 12:21:26"
"Guanjiang Wu","4.1","2","2024-03-24 11:33:06"
"Hu Rongda","1.3","2","2024-03-26 18:41:36"
"Hui Lin Chit","1.8","2","2023-05-04 19:58:23"
"Jiang Bin","6.9","2","2025-03-23 11:27:15"
"Kurt Krieger","1.4","2","2024-09-17 06:15:11"
"Lee Shau Kee","32.6","2","2023-04-16 01:48:38"
"Miao Yongjun","1.3","2","2024-08-06 10:58:15"
"Nelson Peltz","1.7","2","2023-05-01 01:17:31"
"Peter Unger","2.4","2","2023-10-03 16:06:06"
"Rajan Raheja","2.4","2","2023-05-02 02:09:19"
"Richard Li","4.7","2","2025-02-10 17:49:00"
"Robert G. Miller","1.8","2","2025-03-08 11:50:06"
"Shi Yonghong","3.7","2","2023-05-01 14:54:50"
"Soichiro Minami","1.1","2","2025-04-17 08:09:14"
"Stein Erik Hagen","2.5","2","2024-01-06 03:23:24"
"Vanich Chaiyawan","3.2","2","2025-04-10 11:09:59"
"Victor Jacobsson","4","2","2024-11-29 17:38:27"
"Wesley Batista","4.3","2","2024-12-11 06:40:43"
"Yoichi & Keiko Erikawa","2.5","2","2023-04-22 02:53:05"
"Yongpei Ni","2.5","2","2025-01-15 14:26:20"
"Yuji Otsuka","2.1","2","2023-09-22 11:18:12"
"Zheng Xiaodong","2.9","2","2025-04-01 19:50:22"
"Chang Kuo-Ming","1.8","1","2024-11-17 19:25:48"
"Dai Lizhong","1.1","1","2024-02-28 21:22:02"
"Hongjing Li","1.2","1","2025-04-17 02:06:54"
"Ilson Mateus","1.4","1","2023-04-29 12:57:35"
"Kavita Singhania","1.1","1","2024-11-19 18:10:42"
"Koh Wee Meng","1.1","1","2023-04-29 09:41:41"
"Lu Zongjun","1.6","1","2023-11-10 19:24:39"
"Ming Tian","2.2","1","2023-11-20 13:48:25"
"Narendrakumar Parekh","2.1","1","2024-01-11 12:05:40"
"P.P. Reddy","1.3","1","2023-04-30 04:14:31"
"Pankaj Patel","4","1","2024-02-29 21:33:20"
"Paul Xiaoming Lee","8.6","1","2025-03-25 04:39:47"
"Pierre Chen","4.7","1","2024-01-23 14:44:55"
"Pierre Karl Péladeau","1.8","1","2023-09-07 13:29:12"
"Ruan Hongliang","6.5","1","2023-07-22 12:20:21"
"Somphote Ahunai","4","1","2025-06-01 20:37:56"
"Surin Upatkoon","1.1","1","2024-02-29 19:48:32"
"Wang Laisheng","9.8","1","2023-04-20 23:05:46"
"Zhou Jian","2.2","1","2025-07-01 05:41:48"
