"playerScore","correctSorts","averageValuationOffset","birthdayWishes","exceededBudget","finishTime"
"1940","10","22","5","NO","2021-03-09 15:52:58"
"1240","5","262","5","NO","2021-03-09 15:54:10"
"2250","12","87","6","NO","2021-03-09 15:54:24"
"744","4","67","3","NO","2021-03-09 15:54:44"
"1100","6","74","5","NO","2021-03-09 15:54:55"
"1150","4","152","5","NO","2021-03-09 15:55:30"
"1096","9","50","8","YES","2021-03-09 15:55:33"
"1820","10","108","5","NO","2021-03-09 15:55:37"
"1600","5","12","4","NO","2021-03-09 15:55:42"
"1100","7","198","4","NO","2021-03-09 15:56:03"
"720","6","67","5","YES","2021-03-09 15:56:17"
"980","8","76","5","YES","2021-03-09 15:57:02"
"580","3","282","5","YES","2021-03-09 15:57:25"
"1308","6","86","3","NO","2021-03-09 15:57:29"
"1950","12","212","5","NO","2021-03-09 15:58:11"
"1250","10","37","7","YES","2021-03-09 15:58:35"
"1680","10","13","6","YES","2021-03-09 15:58:55"
"1084","5","44","3","NO","2021-03-09 15:59:16"
"1332","6","80","4","NO","2021-03-09 15:59:35"
"1096","2","30","5","NO","2021-03-09 15:59:36"
"1224","6","61","4","NO","2021-03-09 16:00:25"
"1270","7","18","6","YES","2021-03-09 16:00:34"
"1216","4","192","5","NO","2021-03-09 16:00:38"
"808","5","97606","3","NO","2021-03-09 16:00:48"
"1156","4","56","4","NO","2021-03-09 16:01:32"
"1544","8","48","5","NO","2021-03-09 16:01:32"
"1100","6","56","7","YES","2021-03-09 16:01:51"
"748","5","46","4","YES","2021-03-09 16:01:55"
"900","1","150","4","NO","2021-03-09 16:02:25"
"972","3","111","5","NO","2021-03-09 16:03:23"
"1296","6","287","5","NO","2021-03-09 16:03:24"
"1100","6","50","6","YES","2021-03-09 16:03:42"
"1544","6","22","5","NO","2021-03-09 16:03:46"
"500","5","81","5","YES","2021-03-09 16:04:45"
"1124","4","48","5","NO","2021-03-09 16:05:39"
"1474","9","92","3","NO","2021-03-09 16:05:45"
"1100","8","56","4","YES","2021-03-09 16:06:34"
"1152","9","56","10","YES","2021-03-09 16:07:16"
"1208","6","74","6","NO","2021-03-09 16:07:22"
"1500","8","41","4","NO","2021-03-09 16:08:41"
"980","5","88","3","NO","2021-03-09 16:09:03"
"1202","6","56","3","NO","2021-03-09 16:09:09"
"1222","8","44","6","YES","2021-03-09 16:09:09"
"1238","6","116","3","NO","2021-03-09 16:09:39"
"1380","6","82","6","NO","2021-03-09 16:09:49"
"1146","6","81","6","YES","2021-03-09 16:09:50"
"1100","7","183","3","NO","2021-03-09 16:09:57"
"1148","7","67","6","YES","2021-03-09 16:10:13"
"500","5","241","4","YES","2021-03-09 16:10:18"
"1280","7","88","4","NO","2021-03-09 16:10:45"
"1250","5","55","5","NO","2021-03-09 16:10:57"
"950","3","12","7","YES","2021-03-09 16:11:35"
"1222","8","70","4","YES","2021-03-09 16:12:05"
"632","3","54","6","YES","2021-03-09 16:12:07"
"1014","4","14","4","YES","2021-03-09 16:12:25"
"830","3","51","2","NO","2021-03-09 16:12:49"
"1310","5","77","4","NO","2021-03-09 16:12:52"
"880","8","282","6","YES","2021-03-09 16:13:41"
"1064","6","102","3","NO","2021-03-09 16:13:50"
"724","6","117","3","YES","2021-03-09 16:13:50"
"1710","7","31","5","NO","2021-03-09 16:14:00"
"1220","6","11","6","YES","2021-03-09 16:14:21"
"1330","4","45","5","NO","2021-03-09 16:14:42"
"1700","10","281","5","NO","2021-03-09 16:14:47"
"1180","5","118","5","NO","2021-03-09 16:14:52"
"1510","6","77","5","NO","2021-03-09 16:14:53"
"1584","9","113","5","NO","2021-03-09 16:15:15"
"860","7","233","6","YES","2021-03-09 16:15:17"
"1440","7","40","4","NO","2021-03-09 16:15:40"
"1200","8","112","3","NO","2021-03-09 16:15:48"
"1440","8","41","3","NO","2021-03-09 16:15:50"
"880","1","26","4","NO","2021-03-09 16:16:16"
"1680","5","13","5","NO","2021-03-09 16:16:34"
"1080","3","113","5","NO","2021-03-09 16:16:38"
"1652","10","91","6","NO","2021-03-09 16:16:44"
"1224","6","142","3","NO","2021-03-09 16:16:58"
"1624","7","23","5","NO","2021-03-09 16:17:28"
"1734","8","19","4","NO","2021-03-09 16:18:26"
"1800","8","26","5","NO","2021-03-09 16:19:31"
"1392","10","200","6","YES","2021-03-09 16:19:33"
"1550","8","38","4","NO","2021-03-09 16:19:46"
"1680","8","69","6","NO","2021-03-09 16:20:30"
"1060","6","154","3","NO","2021-03-09 16:20:41"
"1040","4","247","4","NO","2021-03-09 16:21:11"
"780","6","162","6","YES","2021-03-09 16:22:16"
"1096","4","87","5","NO","2021-03-09 16:22:38"
"1444","6","128","5","NO","2021-03-09 16:22:38"
"1480","6","30","5","NO","2021-03-09 16:22:52"
"300","2","76","1","NO","2021-03-09 16:22:57"
"1310","7","146","3","NO","2021-03-09 16:24:38"
"1410","5","27","5","NO","2021-03-09 16:25:35"
"864","6","41","5","YES","2021-03-09 16:25:44"
"1560","7","58","6","NO","2021-03-09 16:25:50"
"1394","6","59","5","NO","2021-03-09 16:25:51"
"1180","6","117","4","NO","2021-03-09 16:25:59"
"1050","8","87","7","YES","2021-03-09 16:26:12"
"1190","8","43","4","YES","2021-03-09 16:26:13"
"950","7","108","4","YES","2021-03-09 16:26:23"
"524","4","94","8","YES","2021-03-09 16:27:19"
"1400","12","46","6","YES","2021-03-09 16:27:53"
"1504","6","82","4","NO","2021-03-09 16:28:09"
"400","2","400","2","NO","2021-03-09 16:28:50"
"1516","6","17","4","NO","2021-03-09 16:28:52"
"1210","3","75","5","NO","2021-03-09 16:29:07"
"1900","10","37","4","NO","2021-03-09 16:31:09"
"1524","9","56","4","NO","2021-03-09 16:31:23"
"292","2","162","4","YES","2021-03-09 16:31:31"
"1154","6","298","3","NO","2021-03-09 16:31:42"
"880","6","39","5","YES","2021-03-09 16:33:41"
"1870","10","38","5","NO","2021-03-09 16:33:51"
"800","4","368","4","NO","2021-03-09 16:34:40"
"960","8","152","6","YES","2021-03-09 16:34:49"
"1430","5","43","5","NO","2021-03-09 16:35:28"
"1200","8","72","4","NO","2021-03-09 16:36:03"
"300","3","266","3","YES","2021-03-09 16:36:06"
"1264","6","14","5","YES","2021-03-09 16:37:30"
"1210","8","30","7","YES","2021-03-09 16:38:32"
"1140","8","78","4","YES","2021-03-09 16:39:46"
"660","3","115","2","NO","2021-03-09 16:40:01"
"1264","6","126","4","NO","2021-03-09 16:40:45"
"1352","2","3","3","NO","2021-03-09 16:42:20"
"770","4","104","4","YES","2021-03-09 16:42:25"
"422","0","39","2","YES","2021-03-09 16:42:30"
"820","2","30","3","NO","2021-03-09 16:42:52"
"1150","9","87","6","YES","2021-03-09 16:43:43"
"480","3","136","6","YES","2021-03-09 16:44:30"
"1208","7","80","4","NO","2021-03-09 16:44:45"
"1076","3","53","4","NO","2021-03-09 16:44:51"
"1532","8","191","4","NO","2021-03-09 16:45:02"
"810","4","52","10","YES","2021-03-09 16:45:06"
"860","7","230","5","YES","2021-03-09 16:45:07"
"1250","6","110","4","NO","2021-03-09 16:45:17"
"1632","9","60","4","NO","2021-03-09 16:45:19"
"980","3","119","4","NO","2021-03-09 16:45:19"
"1264","10","64","6","YES","2021-03-09 16:45:26"
"840","8","123","8","YES","2021-03-09 16:45:35"
"1000","5","78","5","NO","2021-03-09 16:46:54"
"836","6","96","6","YES","2021-03-09 16:47:08"
"1624","6","54","5","NO","2021-03-09 16:47:32"
"1478","6","10","2","NO","2021-03-09 16:47:55"
"910","4","21","5","YES","2021-03-09 16:49:03"
"1244","4","31","5","NO","2021-03-09 16:49:59"
"480","4","89","3","YES","2021-03-09 16:50:45"
"752","5","76","5","YES","2021-03-09 16:50:55"
"1144","4","40","3","NO","2021-03-09 16:51:28"
"1104","6","87","5","NO","2021-03-09 16:51:54"
"880","6","44","5","YES","2021-03-09 16:51:59"
"1668","8","40","5","NO","2021-03-09 16:52:48"
"796","6","153","4","YES","2021-03-09 16:53:23"
"1680","12","32","2","NO","2021-03-09 16:54:12"
"1550","6","58","6","NO","2021-03-09 16:54:18"
"1400","10","6370","4","NO","2021-03-09 16:55:38"
"1288","8","19","5","YES","2021-03-09 16:57:13"
"966","3","11","5","YES","2021-03-09 16:57:56"
"1000","6","262","4","NO","2021-03-09 16:58:19"
"1600","6","76","5","NO","2021-03-09 16:58:40"
"1100","6","114","3","NO","2021-03-09 16:59:08"
"744","4","162","2","NO","2021-03-09 16:59:17"
"1314","4","74958","4","NO","2021-03-09 16:59:47"
"1110","7","145","4","YES","2021-03-09 17:01:06"
"950","6","31","6","YES","2021-03-09 17:01:31"
"864","4","101","4","NO","2021-03-09 17:01:42"
"880","4","213","3","NO","2021-03-09 17:02:32"
"1036","8","54","4","YES","2021-03-09 17:02:59"
"1080","4","106","5","NO","2021-03-09 17:03:29"
"888","5","170","3","NO","2021-03-09 17:03:44"
"1210","6","115","8","YES","2021-03-09 17:04:56"
"1464","7","71","5","NO","2021-03-09 17:05:06"
"1584","8","26","4","NO","2021-03-09 17:05:41"
"1000","6","299","3","NO","2021-03-09 17:06:31"
"1160","8","65","7","YES","2021-03-09 17:06:57"
"966","2","105","4","NO","2021-03-09 17:08:24"
"840","7","116","6","YES","2021-03-09 17:08:26"
"1406","7","31","3","NO","2021-03-09 17:09:14"
"1170","4","233","4","NO","2021-03-09 17:09:32"
"1120","8","54","6","YES","2021-03-09 17:09:56"
"416","2","255","6","YES","2021-03-09 17:10:05"
"660","5","112","4","YES","2021-03-09 17:10:50"
"1196","5","60","4","NO","2021-03-09 17:11:01"
"984","7","44","6","YES","2021-03-09 17:11:12"
"856","7","293","4","YES","2021-03-09 17:12:55"
"1108","6","205","5","NO","2021-03-09 17:13:04"
"1260","10","33","5","YES","2021-03-09 17:13:09"
"720","3","96","3","NO","2021-03-09 17:13:45"
"1100","8","37","5","YES","2021-03-09 17:14:50"
"1040","2","53","5","NO","2021-03-09 17:16:47"
"1584","8","113","5","NO","2021-03-09 17:16:50"
"440","3","6353","4","YES","2021-03-09 17:18:17"
"950","3","224","4","NO","2021-03-09 17:18:32"
"1290","5","78","4","NO","2021-03-09 17:19:10"
"920","8","105","5","YES","2021-03-09 17:19:43"
"1396","8","306","3","NO","2021-03-09 17:19:49"
"1730","8","56","5","NO","2021-03-09 17:20:29"
"1080","2","38","5","NO","2021-03-09 17:20:38"
"962","5","44","6","YES","2021-03-09 17:20:44"
"1260","4","34","5","NO","2021-03-09 17:21:14"
"1388","8","63","4","NO","2021-03-09 17:21:51"
"1450","6","76","5","NO","2021-03-09 17:22:11"
"400","3","125","1","NO","2021-03-09 17:23:13"
"850","5","412","1","NO","2021-03-09 17:24:02"
"556","4","54","4","YES","2021-03-09 17:24:05"
"1730","6","57","6","NO","2021-03-09 17:24:20"
"1800","8","81","4","NO","2021-03-09 17:24:34"
"1454","5","58","6","NO","2021-03-09 17:25:07"
"1000","6","164","4","NO","2021-03-09 17:26:29"
"440","4","78","5","YES","2021-03-09 17:26:29"
"1150","5","51","4","NO","2021-03-09 17:26:50"
"900","7","120","4","YES","2021-03-09 17:27:34"
"1950","8","12","4","NO","2021-03-09 17:27:37"
"854","6","99","6","YES","2021-03-09 17:28:04"
"1540","8","36","5","NO","2021-03-09 17:28:06"
"1680","8","70","4","NO","2021-03-09 17:28:08"
"920","4","452","4","NO","2021-03-09 17:28:12"
"1050","8","62","7","YES","2021-03-09 17:28:29"
"2034","10","19","5","NO","2021-03-09 17:28:39"
"1160","6","128","4","NO","2021-03-09 17:29:37"
"884","3","101","5","NO","2021-03-09 17:29:51"
"1520","8","101","5","NO","2021-03-09 17:30:11"
"750","3","41","6","YES","2021-03-09 17:32:38"
"340","1","230","6","YES","2021-03-09 17:32:41"
"1544","10","98","4","NO","2021-03-09 17:32:48"
"1600","6","53","5","NO","2021-03-09 17:35:05"
"1324","5","73","6","NO","2021-03-09 17:35:53"
"640","2","228","3","NO","2021-03-09 17:35:58"
"864","7","74","6","YES","2021-03-09 17:36:30"
"1560","4","28","6","NO","2021-03-09 17:36:45"
"1952","10","25","5","NO","2021-03-09 17:37:12"
"600","2","168","4","NO","2021-03-09 17:37:50"
"1096","7","75","6","YES","2021-03-09 17:38:15"
"1530","8","370","4","NO","2021-03-09 17:39:49"
"1540","8","58","5","NO","2021-03-09 17:39:58"
"1674","7","42","6","NO","2021-03-09 17:40:40"
"1346","4","22","4","NO","2021-03-09 17:40:43"
"1360","6","77","6","NO","2021-03-09 17:42:17"
"830","4","26","6","YES","2021-03-09 17:42:47"
"1044","3","9","7","YES","2021-03-09 17:43:25"
"1262","5","236","4","NO","2021-03-09 17:46:20"
"916","6","135","2","NO","2021-03-09 17:46:44"
"1620","10","76","5","NO","2021-03-09 17:47:07"
"1160","2","50","5","NO","2021-03-09 17:48:26"
"1300","8","284","5","NO","2021-03-09 17:48:31"
"764","3","89","4","YES","2021-03-09 17:48:39"
"1480","8","54","5","NO","2021-03-09 17:48:51"
"1240","3","203","6","NO","2021-03-09 17:51:12"
"1064","6","138","4","NO","2021-03-09 17:52:03"
"1036","6","216","3","NO","2021-03-09 17:52:15"
"1400","4","58","5","NO","2021-03-09 17:52:28"
"1304","8","31","7","YES","2021-03-09 17:52:29"
"1160","6","15","7","YES","2021-03-09 17:52:32"
"1600","10","168","5","NO","2021-03-09 17:54:20"
"1710","7","71","6","NO","2021-03-09 17:54:51"
"1304","5","31","5","NO","2021-03-09 17:55:11"
"1644","6","103","6","NO","2021-03-09 17:56:18"
"884","2","107","4","NO","2021-03-09 17:56:28"
"868","2","54","4","NO","2021-03-09 17:56:29"
"1090","7","103","6","YES","2021-03-09 17:56:57"
"984","3","58","5","NO","2021-03-09 18:00:29"
"1660","8","71","6","NO","2021-03-09 18:00:49"
"1300","7","48","5","NO","2021-03-09 18:01:58"
"930","3","13","4","YES","2021-03-09 18:02:01"
"1436","8","154","5","NO","2021-03-09 18:03:34"
"1210","7","71","8","YES","2021-03-09 18:04:19"
"1184","5","26","6","YES","2021-03-09 18:05:43"
"1080","5","48","4","NO","2021-03-09 18:05:49"
"896","2","74","5","NO","2021-03-09 18:06:19"
"1250","4","93","5","NO","2021-03-09 18:06:24"
"1500","7","43","5","NO","2021-03-09 18:06:29"
"1320","6","92","6","NO","2021-03-09 18:06:35"
"660","5","80","6","YES","2021-03-09 18:08:00"
"960","6","27","5","YES","2021-03-09 18:08:05"
"1324","6","49","5","NO","2021-03-09 18:09:15"
"1220","6","67","5","NO","2021-03-09 18:09:38"
"1100","6","327","5","NO","2021-03-09 18:10:03"
"1760","5","33","6","NO","2021-03-09 18:10:08"
"700","5","61","5","YES","2021-03-09 18:11:10"
"1236","10","35","7","YES","2021-03-09 18:11:13"
"1010","3","96","4","NO","2021-03-09 18:11:24"
"1220","5","38","5","NO","2021-03-09 18:11:31"
"1092","8","88","7","YES","2021-03-09 18:12:01"
"1344","8","67","3","NO","2021-03-09 18:12:29"
"768","3","20","6","YES","2021-03-09 18:12:31"
"850","1","89","5","NO","2021-03-09 18:13:25"
"584","5","49","6","YES","2021-03-09 18:14:01"
"1250","5","347","5","NO","2021-03-09 18:14:22"
"1136","8","47","7","YES","2021-03-09 18:14:32"
"1060","5","102","4","NO","2021-03-09 18:14:33"
"1450","8","291","4","NO","2021-03-09 18:16:03"
"932","8","80","4","YES","2021-03-09 18:16:06"
"690","3","62","7","YES","2021-03-09 18:16:08"
"1660","8","177","6","NO","2021-03-09 18:16:09"
"1624","8","62","6","NO","2021-03-09 18:16:21"
"1140","10","258","6","YES","2021-03-09 18:16:24"
"1280","6","126","5","NO","2021-03-09 18:16:39"
"1696","6","19","4","NO","2021-03-09 18:16:47"
"1032","6","78","5","YES","2021-03-09 18:16:52"
"1296","6","56","4","NO","2021-03-09 18:17:04"
"1330","8","57","5","YES","2021-03-09 18:17:32"
"550","3","123","6","YES","2021-03-09 18:18:01"
"1036","5","42","3","NO","2021-03-09 18:18:11"
"2000","10","43","7","NO","2021-03-09 18:18:24"
"1830","9","76","5","NO","2021-03-09 18:19:56"
"1574","8","37","4","NO","2021-03-09 18:21:24"
"1060","4","165","5","NO","2021-03-09 18:22:43"
"700","6","68","7","YES","2021-03-09 18:23:36"
"640","3","91","3","YES","2021-03-09 18:24:52"
"1000","3","52593","4","NO","2021-03-09 18:26:28"
"1496","10","86","3","NO","2021-03-09 18:26:33"
"1170","8","130","5","YES","2021-03-09 18:27:08"
"1680","5","18","5","NO","2021-03-09 18:27:28"
"1660","10","158","4","NO","2021-03-09 18:30:18"
"1450","10","31","5","YES","2021-03-09 18:30:55"
"1480","8","63","5","NO","2021-03-09 18:31:06"
"1220","10","98","6","YES","2021-03-09 18:32:01"
"1600","8","73","6","NO","2021-03-09 18:33:48"
"1060","8","58","6","YES","2021-03-09 18:34:12"
"1004","5","31","6","YES","2021-03-09 18:34:38"
"1636","8","59","5","NO","2021-03-09 18:35:28"
"1520","12","80","6","YES","2021-03-09 18:36:31"
"1052","8","40","6","YES","2021-03-09 18:37:11"
"1140","10","76","5","YES","2021-03-09 18:38:11"
"560","2","102","5","YES","2021-03-09 18:40:00"
"700","4","132","3","NO","2021-03-09 18:40:17"
"784","6","77","5","YES","2021-03-09 18:41:08"
"1252","3","71","5","NO","2021-03-09 18:41:50"
"1600","10","87","5","NO","2021-03-09 18:42:10"
"720","1","72","4","NO","2021-03-09 18:43:57"
"1560","9","92","5","NO","2021-03-09 18:44:36"
"954","5","30","7","YES","2021-03-09 18:45:05"
"1460","9","163","3","NO","2021-03-09 18:46:15"
"2050","8","12","5","NO","2021-03-09 18:46:40"
"1554","9","143","4","NO","2021-03-09 18:46:58"
"1850","9","71","6","NO","2021-03-09 18:47:36"
"1238","4","56","5","NO","2021-03-09 18:48:17"
"640","4","72","4","YES","2021-03-09 18:49:13"
"1246","7","19","3","YES","2021-03-09 18:49:28"
"900","6","137","3","NO","2021-03-09 18:53:46"
"1700","8","50","7","NO","2021-03-09 18:53:52"
"910","5","56","4","YES","2021-03-09 18:56:21"
"684","5","275","6","YES","2021-03-09 18:59:12"
"904","3","74","5","NO","2021-03-09 19:00:30"
"1200","8","87","4","NO","2021-03-09 19:01:08"
"1996","10","47","6","NO","2021-03-09 19:02:36"
"1690","6","33","5","NO","2021-03-09 19:07:39"
"1050","3","12","7","YES","2021-03-09 19:08:39"
"1360","8","72","3","NO","2021-03-09 19:08:53"
"600","3","56","9","YES","2021-03-09 19:11:03"
"1110","7","71","8","YES","2021-03-09 19:11:38"
"792","6","47","5","YES","2021-03-09 19:11:47"
"1550","8","78","4","NO","2021-03-09 19:11:55"
"704","3","212","2","NO","2021-03-09 19:14:01"
"860","8","88","7","YES","2021-03-09 19:15:20"
"1668","10","35","4","NO","2021-03-09 19:16:10"
"1034","4","13","2","YES","2021-03-09 19:16:30"
"2070","10","17","5","NO","2021-03-09 19:16:39"
"1730","6","246","7","NO","2021-03-09 19:18:42"
"1008","3","30","4","NO","2021-03-09 19:18:50"
"1492","8","84","4","NO","2021-03-09 19:19:38"
"1024","2","31","3","NO","2021-03-09 19:19:38"
"1120","5","107","5","NO","2021-03-09 19:21:24"
"1100","5","87","4","NO","2021-03-09 19:22:24"
"970","5","48","5","YES","2021-03-09 19:23:52"
"1270","6","86","4","NO","2021-03-09 19:24:08"
"870","2","98","2","NO","2021-03-09 19:24:23"
"934","4","32","6","YES","2021-03-09 19:26:12"
"1750","9","156","5","NO","2021-03-09 19:27:47"
"740","2","272","5","NO","2021-03-09 19:28:30"
"1746","9","25","3","NO","2021-03-09 19:28:39"
"1160","5","15","1","NO","2021-03-09 19:33:38"
"1124","2","23","4","NO","2021-03-09 19:34:42"
"690","2","72","5","YES","2021-03-09 19:37:49"
"972","5","20","4","YES","2021-03-09 19:39:04"
"784","6","100","4","YES","2021-03-09 19:39:44"
"1330","5","38","3","NO","2021-03-09 19:46:23"
"1100","6","368","4","NO","2021-03-09 19:47:52"
"1524","8","123","5","NO","2021-03-09 19:49:37"
"500","4","43","6","YES","2021-03-09 19:50:48"
"1346","8","87","1","NO","2021-03-09 19:53:31"
"440","1","135","5","YES","2021-03-09 19:54:29"
"1400","5","163","4","NO","2021-03-09 19:54:39"
"1154","3","54","4","NO","2021-03-09 19:56:54"
"1196","8","25","7","YES","2021-03-09 19:58:12"
"1080","7","38","5","YES","2021-03-09 20:00:39"
"650","4","175","6","YES","2021-03-09 20:00:59"
"1220","3","36","5","NO","2021-03-09 20:01:05"
"1740","8","72","5","NO","2021-03-09 20:02:48"
"860","4","26","5","YES","2021-03-09 20:05:50"
"784","5","49","4","YES","2021-03-09 20:06:18"
"1800","12","166","6","NO","2021-03-09 20:09:27"
"696","6","121","5","YES","2021-03-09 20:09:38"
"1280","6","107","5","NO","2021-03-09 20:13:01"
"1156","8","52","6","YES","2021-03-09 20:14:39"
"1770","7","76","6","NO","2021-03-09 20:20:30"
"1000","6","149","3","NO","2021-03-09 20:21:00"
"988","4","98","5","NO","2021-03-09 20:23:03"
"1420","4","86","6","NO","2021-03-09 20:24:01"
"260","1","102","4","YES","2021-03-09 20:24:25"
"1490","5","110","6","NO","2021-03-09 20:25:00"
"1080","9","112","6","YES","2021-03-09 20:25:53"
"908","4","74","3","NO","2021-03-09 20:27:06"
"1680","8","51","7","NO","2021-03-09 20:27:33"
"980","4","77","4","NO","2021-03-09 20:28:09"
"1050","8","172","5","YES","2021-03-09 20:28:11"
"1600","7","75","4","NO","2021-03-09 20:28:17"
"700","3","195","4","NO","2021-03-09 20:29:59"
"1412","9","36","3","NO","2021-03-09 20:30:16"
"1160","5","15","8","YES","2021-03-09 20:30:46"
"1500","6","80","4","NO","2021-03-09 20:30:49"
"1570","10","17","7","YES","2021-03-09 20:31:07"
"1200","6","118","5","NO","2021-03-09 20:31:24"
"1460","8","227","5","NO","2021-03-09 20:32:24"
"1024","4","148","4","NO","2021-03-09 20:33:04"
"560","3","33","8","YES","2021-03-09 20:33:53"
"1110","6","221","3","YES","2021-03-09 20:36:23"
"1474","4","17","5","NO","2021-03-09 20:39:29"
"910","5","52","6","YES","2021-03-09 20:41:04"
"500","5","107","5","YES","2021-03-09 20:43:34"
"1384","7","40","4","NO","2021-03-09 20:45:01"
"930","3","41","3","NO","2021-03-09 20:45:07"
"1650","8","180","5","NO","2021-03-09 20:45:14"
"940","8","53","4","YES","2021-03-09 20:45:25"
"970","6","42","7","YES","2021-03-09 20:45:44"
"1124","7","67","3","NO","2021-03-09 20:46:28"
"1310","5","72","5","NO","2021-03-09 20:46:30"
"1270","7","83","2","NO","2021-03-09 20:47:28"
"1510","8","77","3","NO","2021-03-09 20:48:19"
"600","6","700","4","YES","2021-03-09 20:48:32"
